area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
153,1928,AN,518.0,446.0,355.0,331.0,48.0,0.0,267.0,421.0,0.0,438.0,30.0,125.0,2473.0,52.0,94.0
153,1929,C,531.0,446.0,360.0,337.0,48.0,0.0,274.0,421.0,0.0,448.0,35.0,124.0,2426.0,52.0,93.0
153,1930,D,531.0,451.0,369.0,339.0,53.0,0.0,274.0,410.0,0.0,448.0,35.0,124.0,2416.0,52.0,93.0
153,1931,C,531.0,453.0,379.0,342.0,59.0,0.0,274.0,398.0,0.0,448.0,35.0,124.0,2407.0,52.0,93.0
153,1932,D,531.0,458.0,388.0,345.0,64.0,0.0,274.0,379.0,0.0,448.0,35.0,124.0,2404.0,52.0,93.0
153,1933,C,531.0,462.0,395.0,348.0,70.0,0.0,274.0,364.0,0.0,448.0,35.0,124.0,2398.0,52.0,93.0
153,1934,C,531.0,465.0,407.0,354.0,75.0,0.0,274.0,349.0,0.0,448.0,30.0,124.0,2394.0,52.0,93.0
153,1935,BN,531.0,469.0,416.0,357.0,78.0,0.0,274.0,333.0,0.0,448.0,30.0,124.0,2389.0,52.0,93.0
153,1936,BN,531.0,472.0,423.0,360.0,84.0,0.0,274.0,322.0,0.0,448.0,30.0,124.0,2382.0,52.0,93.0
153,1937,BN,531.0,476.0,435.0,363.0,91.0,0.0,274.0,303.0,0.0,448.0,30.0,124.0,2375.0,52.0,93.0
153,1938,W,531.0,479.0,444.0,366.0,95.0,0.0,274.0,287.0,0.0,448.0,30.0,124.0,2371.0,52.0,93.0
153,1939,D,544.0,521.0,458.0,366.0,92.0,0.0,274.0,283.0,16.0,448.0,30.0,124.0,2294.0,52.0,93.0
153,1940,AN,558.0,563.0,472.0,369.0,89.0,0.0,274.0,276.0,32.0,448.0,30.0,123.0,2218.0,52.0,92.0
153,1941,W,571.0,605.0,489.0,372.0,86.0,0.0,274.0,272.0,50.0,448.0,30.0,122.0,2133.0,52.0,92.0
153,1942,W,584.0,648.0,505.0,375.0,83.0,0.0,274.0,268.0,66.0,448.0,30.0,122.0,2050.0,52.0,91.0
153,1943,W,597.0,692.0,519.0,378.0,80.0,0.0,274.0,260.0,79.0,448.0,35.0,121.0,1970.0,52.0,90.0
153,1944,D,611.0,734.0,535.0,381.0,76.0,0.0,274.0,257.0,95.0,448.0,35.0,120.0,1887.0,52.0,90.0
153,1945,BN,624.0,777.0,552.0,384.0,75.0,0.0,274.0,253.0,116.0,448.0,35.0,119.0,1799.0,52.0,89.0
153,1946,BN,637.0,819.0,566.0,387.0,72.0,0.0,274.0,249.0,126.0,448.0,35.0,118.0,1724.0,52.0,89.0
153,1947,D,651.0,861.0,582.0,390.0,68.0,0.0,274.0,241.0,145.0,448.0,35.0,117.0,1643.0,52.0,88.0
153,1948,BN,664.0,903.0,601.0,393.0,65.0,0.0,274.0,237.0,163.0,448.0,35.0,116.0,1557.0,52.0,87.0
153,1949,D,757.0,903.0,615.0,478.0,65.0,0.0,274.0,215.0,218.0,445.0,30.0,111.0,1349.0,52.0,83.0
153,1950,BN,850.0,903.0,629.0,561.0,65.0,0.0,274.0,195.0,271.0,443.0,30.0,105.0,1139.0,52.0,78.0
153,1951,AN,850.0,901.0,627.0,561.0,65.0,0.0,274.0,195.0,271.0,443.0,30.0,105.0,1143.0,53.0,78.0
153,1952,W,850.0,899.0,624.0,561.0,65.0,0.0,274.0,195.0,271.0,443.0,30.0,105.0,1147.0,53.0,78.0
153,1953,W,850.0,899.0,622.0,558.0,65.0,0.0,274.0,195.0,271.0,443.0,30.0,105.0,1152.0,54.0,79.0
153,1954,AN,850.0,896.0,620.0,558.0,65.0,0.0,274.0,195.0,268.0,443.0,30.0,105.0,1159.0,54.0,79.0
153,1955,D,850.0,894.0,617.0,555.0,65.0,0.0,274.0,195.0,268.0,443.0,30.0,125.0,1113.0,52.0,114.0
153,1956,W,850.0,894.0,599.0,555.0,72.0,0.0,259.0,218.0,276.0,445.0,30.0,125.0,1107.0,53.0,114.0
153,1957,AN,850.0,894.0,578.0,552.0,76.0,0.0,243.0,241.0,289.0,448.0,25.0,125.0,1108.0,54.0,114.0
153,1958,W,850.0,896.0,556.0,552.0,83.0,0.0,227.0,260.0,303.0,451.0,20.0,125.0,1106.0,54.0,114.0
153,1959,BN,850.0,896.0,533.0,549.0,89.0,0.0,227.0,287.0,316.0,456.0,15.0,124.0,1085.0,55.0,113.0
153,1960,D,850.0,899.0,512.0,549.0,97.0,0.0,220.0,314.0,326.0,461.0,15.0,124.0,1061.0,56.0,113.0
153,1961,D,850.0,899.0,489.0,546.0,105.0,0.0,212.0,337.0,339.0,466.0,15.0,123.0,1046.0,57.0,112.0
153,1962,BN,876.0,880.0,484.0,570.0,108.0,0.0,212.0,329.0,347.0,466.0,15.0,122.0,1019.0,57.0,111.0
153,1963,W,903.0,880.0,477.0,632.0,116.0,0.0,212.0,318.0,350.0,469.0,15.0,119.0,942.0,57.0,108.0
153,1964,D,929.0,859.0,477.0,647.0,121.0,0.0,212.0,310.0,363.0,469.0,15.0,117.0,915.0,57.0,106.0
153,1965,W,956.0,842.0,472.0,658.0,126.0,0.0,212.0,306.0,366.0,472.0,15.0,115.0,895.0,57.0,105.0
153,1966,BN,982.0,817.0,468.0,673.0,127.0,0.0,212.0,303.0,374.0,474.0,15.0,113.0,879.0,57.0,103.0
153,1967,W,1009.0,814.0,468.0,679.0,132.0,0.0,212.0,299.0,376.0,474.0,15.0,111.0,849.0,57.0,101.0
153,1968,BN,1036.0,786.0,468.0,685.0,137.0,0.0,212.0,295.0,381.0,474.0,15.0,110.0,841.0,57.0,100.0
153,1969,W,1062.0,772.0,463.0,703.0,140.0,51.0,149.0,291.0,389.0,474.0,15.0,108.0,823.0,57.0,99.0
153,1970,W,1089.0,758.0,458.0,720.0,145.0,85.0,24.0,291.0,397.0,477.0,15.0,109.0,873.0,57.0,99.0
153,1971,W,1115.0,742.0,454.0,738.0,151.0,88.0,24.0,287.0,405.0,480.0,15.0,107.0,845.0,49.0,97.0
153,1972,BN,1142.0,727.0,449.0,759.0,158.0,91.0,24.0,283.0,413.0,482.0,15.0,104.0,807.0,48.0,95.0
153,1973,AN,1168.0,713.0,444.0,776.0,164.0,142.0,24.0,280.0,421.0,485.0,15.0,100.0,737.0,35.0,92.0
153,1974,W,1188.0,688.0,440.0,797.0,170.0,326.0,24.0,280.0,429.0,485.0,10.0,92.0,581.0,4.0,84.0
153,1975,W,1248.0,612.0,388.0,912.0,234.0,344.0,24.0,249.0,429.0,427.0,15.0,87.0,542.0,6.0,79.0
153,1976,C,1301.0,542.0,334.0,1024.0,298.0,363.0,31.0,211.0,429.0,372.0,15.0,83.0,511.0,7.0,76.0
153,1977,C,1301.0,526.0,442.0,986.0,218.0,378.0,24.0,215.0,476.0,367.0,15.0,82.0,489.0,5.0,74.0
153,1978,AN,1354.0,507.0,327.0,1157.0,186.0,393.0,39.0,218.0,458.0,362.0,15.0,75.0,430.0,6.0,68.0
153,1979,BN,1367.0,512.0,309.0,1151.0,191.0,402.0,47.0,207.0,437.0,362.0,15.0,76.0,445.0,8.0,69.0
153,1980,AN,1361.0,486.0,339.0,1042.0,200.0,438.0,63.0,222.0,410.0,369.0,25.0,79.0,482.0,8.0,72.0
153,1981,D,1417.0,462.0,332.0,1089.0,208.0,496.0,86.0,222.0,408.0,372.0,30.0,65.0,342.0,8.0,59.0
153,1982,W,1473.0,441.0,325.0,1234.0,135.0,381.0,102.0,226.0,421.0,375.0,30.0,62.0,328.0,8.0,56.0
153,1983,W,1481.0,425.0,351.0,900.0,146.0,311.0,55.0,119.0,413.0,369.0,30.0,92.0,811.0,8.0,84.0
153,1984,W,1490.0,408.0,376.0,1069.0,186.0,369.0,94.0,222.0,400.0,364.0,35.0,71.0,439.0,8.0,65.0
153,1985,D,1498.0,397.0,402.0,942.0,185.0,468.0,78.0,215.0,395.0,356.0,35.0,73.0,477.0,8.0,67.0
153,1986,W,1491.0,387.0,435.0,750.0,143.0,490.0,63.0,218.0,374.0,348.0,35.0,86.0,689.0,8.0,79.0
153,1987,D,1488.0,371.0,470.0,626.0,169.0,490.0,55.0,211.0,368.0,341.0,35.0,91.0,791.0,8.0,83.0
153,1988,C,1489.0,361.0,507.0,593.0,162.0,505.0,71.0,207.0,363.0,333.0,35.0,91.0,788.0,8.0,83.0
153,1989,D,1501.0,338.0,512.0,676.0,129.0,641.0,63.0,203.0,389.0,338.0,35.0,82.0,607.0,8.0,74.0
153,1990,C,1513.0,312.0,517.0,726.0,121.0,641.0,55.0,199.0,408.0,341.0,35.0,79.0,570.0,8.0,72.0
153,1991,C,1571.0,312.0,517.0,726.0,121.0,641.0,55.0,199.0,408.0,341.0,35.0,74.0,522.0,8.0,68.0
153,1992,C,1628.0,312.0,517.0,726.0,121.0,641.0,55.0,199.0,408.0,341.0,35.0,69.0,475.0,8.0,63.0
153,1993,AN,1685.0,339.0,517.0,776.0,156.0,493.0,55.0,180.0,410.0,307.0,40.0,69.0,498.0,8.0,63.0
153,1994,C,1742.0,312.0,517.0,726.0,121.0,641.0,55.0,199.0,408.0,341.0,35.0,58.0,381.0,8.0,53.0
153,1995,W,1789.0,401.0,510.0,1339.0,55.0,262.0,0.0,31.0,351.0,330.0,54.0,55.0,362.0,8.0,50.0
153,1996,W,1836.0,361.0,472.0,1267.0,27.0,382.0,0.0,54.0,339.0,290.0,84.0,55.0,372.0,8.0,50.0
153,1997,W,1883.0,368.0,524.0,1456.0,28.0,282.0,0.0,33.0,294.0,301.0,93.0,41.0,247.0,8.0,38.0
153,1998,W,1931.0,382.0,536.0,1308.0,21.0,226.0,0.0,32.0,308.0,292.0,124.0,49.0,334.0,8.0,45.0
153,1999,W,1977.0,411.0,518.0,1293.0,23.0,316.0,38.0,174.0,397.0,275.0,101.0,10.0,45.0,8.0,9.0
153,2000,AN,2025.0,389.0,461.0,1258.0,25.0,267.0,59.0,158.0,403.0,278.0,139.0,18.0,92.0,8.0,16.0
153,2001,D,2072.0,334.0,487.0,1260.0,0.0,347.0,46.0,161.0,321.0,282.0,149.0,18.0,95.0,8.0,16.0
153,2002,D,2119.0,334.0,487.0,1260.0,0.0,347.0,46.0,161.0,321.0,282.0,149.0,11.0,60.0,8.0,10.0
153,2003,AN,2166.0,387.0,459.0,1253.0,25.0,266.0,59.0,157.0,401.0,277.0,138.0,0.0,0.0,8.0,0.0
153,2004,BN,1838.0,0.0,646.0,1073.0,0.0,249.0,0.0,29.0,64.0,3.0,1070.0,0.0,735.0,0.0,106.0
153,2005,AN,1838.0,0.0,646.0,1073.0,0.0,249.0,0.0,29.0,64.0,3.0,1070.0,0.0,735.0,0.0,106.0
153,2006,W,1838.0,0.0,646.0,1073.0,0.0,249.0,0.0,29.0,64.0,3.0,1070.0,0.0,735.0,0.0,106.0
153,2007,D,1838.0,0.0,646.0,1073.0,0.0,249.0,0.0,29.0,64.0,3.0,1070.0,0.0,735.0,0.0,106.0
153,2008,C,1844.0,36.0,698.0,922.0,0.0,181.0,0.0,29.0,64.0,2.0,1071.0,0.0,747.0,0.0,106.0
153,2009,D,1850.0,72.0,750.0,772.0,0.0,114.0,0.0,29.0,64.0,2.0,1072.0,0.0,760.0,0.0,106.0
153,2010,BN,1850.0,72.0,750.0,772.0,0.0,114.0,0.0,29.0,64.0,2.0,1072.0,0.0,760.0,0.0,106.0
153,2011,W,1850.0,72.0,750.0,772.0,0.0,114.0,0.0,29.0,64.0,2.0,1072.0,0.0,760.0,0.0,106.0
153,2012,BN,1861.0,8.0,531.0,611.0,0.0,27.0,0.0,206.0,201.0,2.0,1077.0,12.0,956.0,0.0,98.0
153,2013,D,1861.0,8.0,531.0,611.0,0.0,27.0,0.0,206.0,201.0,2.0,1077.0,12.0,956.0,0.0,98.0
153,2014,C,1861.0,8.0,531.0,611.0,0.0,27.0,0.0,206.0,201.0,2.0,1077.0,12.0,956.0,0.0,98.0
153,2015,C,1861.0,8.0,531.0,611.0,0.0,27.0,0.0,206.0,201.0,2.0,1077.0,12.0,956.0,0.0,98.0
153,2016,BN,1862.0,4.0,419.0,685.0,0.0,47.0,0.0,107.0,197.0,2.0,1062.0,17.0,1095.0,0.0,95.0
153,2017,W,1850.0,4.0,357.0,928.0,0.0,27.0,0.0,118.0,0.0,127.0,1077.0,23.0,963.0,0.0,118.0
153,2018,C,1850.0,4.0,357.0,928.0,0.0,27.0,0.0,118.0,0.0,127.0,1077.0,23.0,963.0,0.0,118.0
153,2019,BN,1850.0,4.0,357.0,928.0,0.0,27.0,0.0,118.0,0.0,127.0,1077.0,23.0,963.0,0.0,118.0
153,2020,BN,1850.0,4.0,357.0,928.0,0.0,27.0,0.0,118.0,0.0,127.0,1077.0,23.0,963.0,0.0,118.0
153,2021,C,1850.0,4.0,357.0,928.0,0.0,27.0,0.0,118.0,0.0,127.0,1077.0,23.0,963.0,0.0,118.0
153,2022,BN,1850.0,4.0,357.0,928.0,0.0,27.0,0.0,118.0,0.0,127.0,1077.0,23.0,963.0,0.0,118.0
153,2023,BN,1850.0,4.0,357.0,928.0,0.0,27.0,0.0,118.0,0.0,127.0,1077.0,23.0,963.0,0.0,118.0
153,2024,W,1850.0,4.0,357.0,928.0,0.0,27.0,0.0,118.0,0.0,127.0,1077.0,23.0,963.0,0.0,118.0
153,2025,BN,1850.0,4.0,357.0,928.0,0.0,27.0,0.0,118.0,0.0,127.0,1077.0,23.0,963.0,0.0,118.0
154,1922,AN,0.0,55.0,41.0,38.0,6.0,0.0,28.0,49.0,0.0,46.0,0.0,9.0,189.0,6.0,7.0
154,1923,BN,0.0,55.0,41.0,38.0,6.0,0.0,28.0,49.0,0.0,47.0,1.0,9.0,187.0,6.0,7.0
154,1924,C,0.0,55.0,42.0,39.0,6.0,0.0,29.0,50.0,0.0,48.0,1.0,9.0,183.0,6.0,7.0
154,1925,D,0.0,55.0,42.0,39.0,6.0,0.0,31.0,50.0,0.0,50.0,2.0,9.0,178.0,6.0,6.0
154,1926,D,0.0,55.0,43.0,40.0,6.0,0.0,31.0,51.0,0.0,51.0,2.0,9.0,174.0,6.0,6.0
154,1927,W,0.0,55.0,43.0,40.0,6.0,0.0,32.0,51.0,0.0,52.0,3.0,8.0,170.0,6.0,6.0
154,1928,AN,0.0,55.0,44.0,41.0,6.0,0.0,33.0,52.0,0.0,54.0,4.0,8.0,166.0,6.0,6.0
154,1929,C,0.0,55.0,44.0,41.0,6.0,0.0,34.0,52.0,0.0,55.0,4.0,8.0,162.0,6.0,6.0
154,1930,D,0.0,55.0,45.0,42.0,6.0,0.0,34.0,50.0,0.0,55.0,4.0,8.0,161.0,6.0,6.0
154,1931,C,0.0,56.0,46.0,42.0,7.0,0.0,34.0,49.0,0.0,55.0,4.0,8.0,160.0,6.0,6.0
154,1932,D,0.0,56.0,48.0,42.0,8.0,0.0,34.0,47.0,0.0,55.0,4.0,8.0,159.0,6.0,6.0
154,1933,C,0.0,57.0,48.0,43.0,9.0,0.0,34.0,45.0,0.0,55.0,4.0,8.0,159.0,6.0,6.0
154,1934,C,0.0,57.0,50.0,43.0,9.0,0.0,34.0,43.0,0.0,55.0,4.0,8.0,158.0,6.0,6.0
154,1935,BN,0.0,58.0,51.0,44.0,10.0,0.0,34.0,41.0,0.0,55.0,4.0,8.0,158.0,6.0,6.0
154,1936,BN,0.0,58.0,52.0,44.0,10.0,0.0,34.0,39.0,0.0,55.0,4.0,8.0,157.0,6.0,6.0
154,1937,BN,0.0,58.0,53.0,45.0,11.0,0.0,34.0,37.0,0.0,55.0,4.0,8.0,156.0,6.0,6.0
154,1938,W,0.0,59.0,54.0,45.0,12.0,0.0,34.0,35.0,0.0,55.0,4.0,8.0,155.0,6.0,6.0
154,1939,D,0.0,64.0,56.0,45.0,11.0,0.0,34.0,35.0,2.0,55.0,4.0,8.0,148.0,6.0,6.0
154,1940,AN,0.0,69.0,58.0,45.0,11.0,0.0,34.0,34.0,4.0,55.0,4.0,8.0,140.0,6.0,6.0
154,1941,W,0.0,74.0,60.0,46.0,11.0,0.0,34.0,33.0,6.0,55.0,4.0,8.0,132.0,6.0,6.0
154,1942,W,0.0,79.0,62.0,46.0,10.0,0.0,34.0,33.0,8.0,55.0,4.0,7.0,123.0,6.0,5.0
154,1943,W,0.0,85.0,64.0,46.0,10.0,0.0,34.0,32.0,10.0,55.0,4.0,7.0,115.0,6.0,5.0
154,1944,D,0.0,90.0,66.0,47.0,9.0,0.0,34.0,31.0,12.0,55.0,4.0,7.0,107.0,6.0,5.0
154,1945,BN,0.0,95.0,68.0,47.0,9.0,0.0,34.0,31.0,14.0,55.0,4.0,7.0,98.0,6.0,5.0
154,1946,BN,0.0,100.0,69.0,47.0,9.0,0.0,34.0,31.0,15.0,55.0,4.0,6.0,91.0,6.0,5.0
154,1947,D,0.0,106.0,71.0,48.0,8.0,0.0,34.0,30.0,18.0,55.0,4.0,6.0,83.0,6.0,4.0
154,1948,BN,0.0,111.0,74.0,48.0,8.0,0.0,34.0,29.0,20.0,55.0,4.0,6.0,75.0,6.0,4.0
154,1949,D,0.0,111.0,75.0,59.0,8.0,0.0,34.0,26.0,27.0,55.0,4.0,5.0,60.0,6.0,4.0
154,1950,BN,0.0,111.0,77.0,69.0,8.0,0.0,34.0,24.0,33.0,54.0,4.0,4.0,46.0,6.0,3.0
154,1951,AN,0.0,111.0,77.0,69.0,8.0,0.0,34.0,24.0,33.0,54.0,4.0,4.0,46.0,6.0,3.0
154,1952,W,0.0,110.0,77.0,69.0,8.0,0.0,34.0,24.0,33.0,54.0,4.0,4.0,47.0,7.0,3.0
154,1953,W,0.0,110.0,76.0,68.0,8.0,0.0,34.0,24.0,33.0,54.0,4.0,4.0,47.0,7.0,3.0
154,1954,AN,0.0,110.0,76.0,68.0,8.0,0.0,34.0,24.0,33.0,54.0,4.0,4.0,48.0,7.0,3.0
154,1955,D,0.0,110.0,76.0,68.0,8.0,0.0,34.0,24.0,33.0,54.0,4.0,5.0,47.0,6.0,5.0
154,1956,W,0.0,110.0,73.0,68.0,9.0,0.0,32.0,27.0,34.0,55.0,4.0,5.0,46.0,6.0,5.0
154,1957,AN,0.0,110.0,71.0,68.0,9.0,0.0,30.0,30.0,35.0,55.0,3.0,5.0,46.0,7.0,5.0
154,1958,W,0.0,110.0,68.0,68.0,10.0,0.0,28.0,32.0,37.0,55.0,2.0,5.0,46.0,7.0,5.0
154,1959,BN,0.0,110.0,65.0,67.0,11.0,0.0,28.0,35.0,39.0,56.0,2.0,5.0,44.0,7.0,5.0
154,1960,D,0.0,110.0,63.0,67.0,12.0,0.0,27.0,39.0,40.0,57.0,2.0,5.0,41.0,7.0,4.0
154,1961,D,0.0,110.0,60.0,67.0,13.0,0.0,26.0,41.0,42.0,57.0,2.0,5.0,40.0,7.0,4.0
154,1962,BN,0.0,108.0,59.0,70.0,13.0,0.0,26.0,40.0,43.0,57.0,2.0,5.0,39.0,7.0,4.0
154,1963,W,0.0,108.0,59.0,77.0,14.0,0.0,26.0,39.0,43.0,58.0,2.0,4.0,33.0,7.0,4.0
154,1964,D,0.0,105.0,59.0,79.0,15.0,0.0,26.0,38.0,45.0,58.0,2.0,4.0,33.0,7.0,4.0
154,1965,W,0.0,103.0,58.0,81.0,15.0,0.0,26.0,38.0,45.0,58.0,2.0,4.0,33.0,7.0,4.0
154,1966,BN,0.0,100.0,57.0,83.0,16.0,0.0,26.0,37.0,46.0,58.0,2.0,4.0,34.0,7.0,4.0
154,1967,W,0.0,100.0,57.0,83.0,16.0,0.0,26.0,37.0,46.0,58.0,2.0,4.0,33.0,7.0,4.0
154,1968,BN,0.0,96.0,57.0,84.0,17.0,0.0,26.0,36.0,47.0,58.0,2.0,4.0,34.0,7.0,4.0
154,1969,W,0.0,95.0,57.0,86.0,17.0,6.0,18.0,36.0,48.0,58.0,2.0,5.0,35.0,7.0,4.0
154,1970,W,0.0,93.0,56.0,88.0,18.0,10.0,3.0,36.0,49.0,59.0,2.0,5.0,43.0,7.0,5.0
154,1971,W,0.0,91.0,56.0,91.0,19.0,11.0,3.0,35.0,50.0,59.0,2.0,5.0,42.0,6.0,5.0
154,1972,BN,0.0,89.0,55.0,93.0,19.0,11.0,3.0,35.0,51.0,59.0,2.0,5.0,40.0,6.0,5.0
154,1973,AN,0.0,88.0,54.0,95.0,20.0,17.0,3.0,34.0,52.0,59.0,2.0,5.0,35.0,4.0,4.0
154,1974,W,0.0,84.0,54.0,98.0,21.0,40.0,3.0,34.0,53.0,59.0,1.0,3.0,20.0,1.0,3.0
154,1975,W,0.0,75.0,48.0,112.0,29.0,42.0,3.0,31.0,53.0,52.0,2.0,3.0,21.0,1.0,3.0
154,1976,C,0.0,66.0,41.0,126.0,36.0,44.0,4.0,26.0,53.0,46.0,2.0,4.0,22.0,1.0,3.0
154,1977,C,0.0,64.0,54.0,121.0,27.0,46.0,3.0,26.0,58.0,45.0,2.0,3.0,19.0,1.0,3.0
154,1978,AN,0.0,62.0,40.0,142.0,23.0,48.0,5.0,27.0,56.0,44.0,2.0,3.0,18.0,1.0,3.0
154,1979,BN,0.0,63.0,38.0,141.0,23.0,49.0,6.0,25.0,54.0,44.0,2.0,3.0,20.0,1.0,3.0
154,1980,AN,0.0,60.0,42.0,128.0,25.0,54.0,8.0,27.0,50.0,45.0,3.0,4.0,24.0,1.0,4.0
154,1981,D,0.0,57.0,41.0,134.0,26.0,61.0,11.0,27.0,50.0,46.0,4.0,2.0,13.0,1.0,2.0
154,1982,W,0.0,54.0,40.0,151.0,17.0,47.0,13.0,28.0,52.0,46.0,4.0,3.0,16.0,1.0,3.0
154,1983,W,0.0,52.0,43.0,110.0,18.0,38.0,7.0,15.0,51.0,45.0,4.0,8.0,74.0,1.0,8.0
154,1984,W,0.0,50.0,46.0,131.0,23.0,45.0,12.0,27.0,49.0,45.0,4.0,5.0,31.0,1.0,5.0
154,1985,D,0.0,49.0,49.0,116.0,23.0,57.0,10.0,26.0,48.0,44.0,4.0,6.0,36.0,1.0,5.0
154,1986,W,0.0,47.0,53.0,92.0,18.0,60.0,8.0,27.0,46.0,43.0,4.0,8.0,60.0,1.0,7.0
154,1987,D,0.0,45.0,58.0,77.0,21.0,60.0,7.0,26.0,45.0,42.0,4.0,8.0,72.0,1.0,8.0
154,1988,C,0.0,44.0,62.0,73.0,20.0,62.0,9.0,25.0,45.0,41.0,4.0,8.0,72.0,1.0,8.0
154,1989,D,0.0,41.0,63.0,83.0,16.0,79.0,8.0,25.0,48.0,41.0,4.0,7.0,52.0,1.0,6.0
154,1990,C,0.0,38.0,63.0,89.0,15.0,79.0,7.0,24.0,50.0,42.0,4.0,7.0,48.0,1.0,6.0
154,1991,C,0.0,38.0,63.0,89.0,15.0,79.0,7.0,24.0,50.0,42.0,4.0,7.0,48.0,1.0,6.0
154,1992,C,0.0,38.0,63.0,89.0,15.0,79.0,7.0,24.0,50.0,42.0,4.0,7.0,48.0,1.0,6.0
154,1993,AN,0.0,42.0,63.0,95.0,19.0,60.0,7.0,22.0,50.0,38.0,5.0,8.0,56.0,1.0,7.0
154,1994,C,0.0,38.0,63.0,89.0,15.0,79.0,7.0,24.0,50.0,42.0,4.0,7.0,47.0,1.0,7.0
154,1995,W,0.0,49.0,63.0,164.0,7.0,32.0,0.0,4.0,43.0,40.0,7.0,8.0,49.0,1.0,7.0
154,1996,W,0.0,44.0,58.0,155.0,3.0,47.0,0.0,7.0,42.0,36.0,10.0,8.0,55.0,1.0,7.0
154,1997,W,0.0,45.0,64.0,179.0,3.0,35.0,0.0,4.0,36.0,37.0,11.0,7.0,44.0,1.0,7.0
154,1998,W,0.0,47.0,66.0,160.0,3.0,28.0,0.0,4.0,38.0,36.0,15.0,9.0,60.0,1.0,8.0
154,1999,W,0.0,50.0,64.0,159.0,3.0,39.0,5.0,21.0,49.0,34.0,12.0,6.0,26.0,1.0,5.0
154,2000,AN,0.0,48.0,57.0,154.0,3.0,33.0,7.0,19.0,49.0,34.0,17.0,7.0,37.0,1.0,7.0
154,2001,D,0.0,41.0,60.0,155.0,0.0,43.0,6.0,20.0,39.0,35.0,18.0,8.0,42.0,1.0,7.0
154,2002,D,0.0,41.0,60.0,155.0,0.0,43.0,6.0,20.0,39.0,35.0,18.0,8.0,42.0,1.0,7.0
154,2003,AN,0.0,48.0,57.0,154.0,3.0,33.0,7.0,19.0,49.0,34.0,17.0,8.0,36.0,1.0,7.0
154,2004,BN,0.0,224.0,0.0,23.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,13.0,106.0,0.0,5.0
154,2005,AN,0.0,224.0,0.0,23.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,13.0,106.0,0.0,5.0
154,2006,W,0.0,224.0,0.0,23.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,13.0,106.0,0.0,5.0
154,2007,D,0.0,224.0,0.0,23.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,13.0,106.0,0.0,5.0
154,2008,C,0.0,236.0,0.0,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,13.0,106.0,0.0,5.0
154,2009,D,0.0,248.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,13.0,106.0,0.0,5.0
154,2010,BN,0.0,248.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,13.0,106.0,0.0,5.0
154,2011,W,0.0,248.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,13.0,106.0,0.0,5.0
154,2012,BN,0.0,148.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,36.0,46.0,0.0,5.0
154,2013,D,0.0,148.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,36.0,46.0,0.0,5.0
154,2014,C,0.0,148.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,36.0,46.0,0.0,5.0
154,2015,C,0.0,148.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,36.0,46.0,0.0,5.0
154,2016,BN,0.0,158.0,87.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,35.0,46.0,0.0,5.0
154,2017,W,0.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,32.0,71.0,0.0,7.0
154,2018,C,0.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,32.0,71.0,0.0,7.0
154,2019,BN,0.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,32.0,71.0,0.0,7.0
154,2020,BN,0.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,32.0,71.0,0.0,7.0
154,2021,C,0.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,32.0,71.0,0.0,7.0
154,2022,BN,0.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,32.0,71.0,0.0,7.0
154,2023,BN,0.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,32.0,71.0,0.0,7.0
154,2024,W,0.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,32.0,71.0,0.0,7.0
154,2025,BN,0.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,32.0,71.0,0.0,7.0
155,1922,AN,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,288.0,0.0,10.0
155,1923,BN,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,286.0,0.0,10.0
